Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,ATL,35.0,12.0,20.0,60.0,0.0,0.0,0.0,8.0,10.0,80.0,4.0,8.0,12.0,12.0,1.0,1.0,4.0,3.0,32.0,20.0,2018.0,W,119,107,Tue,3/13
OKC,SAC,36.0,7.0,19.0,36.8,2.0,3.0,66.7,1.0,3.0,33.3,0.0,10.0,10.0,11.0,0.0,0.0,2.0,2.0,17.0,4.0,2018.0,W,106,101,Mon,3/12
OKC,SAS,36.0,7.0,15.0,46.7,0.0,1.0,0.0,7.0,11.0,63.6,1.0,11.0,12.0,10.0,1.0,0.0,5.0,1.0,21.0,1.0,2018.0,W,104,94,Sat,3/10
OKC,PHX,29.0,11.0,14.0,78.6,0.0,0.0,0.0,5.0,7.0,71.4,0.0,8.0,8.0,9.0,0.0,0.0,2.0,1.0,27.0,27.0,2018.0,W,115,87,Thu,3/8
OKC,HOU,39.0,15.0,27.0,55.6,0.0,4.0,0.0,2.0,2.0,100.0,2.0,2.0,4.0,7.0,1.0,1.0,9.0,4.0,32.0,-4.0,2018.0,L,112,122,Tue,3/6
OKC,POR,35.0,12.0,31.0,38.7,1.0,5.0,20.0,5.0,7.0,71.4,2.0,9.0,11.0,6.0,0.0,1.0,4.0,4.0,30.0,-7.0,2018.0,L,100,108,Sat,3/3
OKC,PHX,40.0,16.0,25.0,64.0,2.0,4.0,50.0,9.0,11.0,81.8,7.0,7.0,14.0,8.0,1.0,1.0,5.0,2.0,43.0,2.0,2018.0,W,124,116,Fri,3/2
OKC,DAL,42.0,11.0,25.0,44.0,0.0,5.0,0.0,8.0,9.0,88.9,3.0,8.0,11.0,7.0,3.0,1.0,9.0,3.0,30.0,8.0,2018.0,W,111,110,Wed,2/28
OKC,ORL,35.0,3.0,12.0,25.0,0.0,1.0,0.0,2.0,2.0,100.0,2.0,10.0,12.0,11.0,1.0,0.0,7.0,5.0,8.0,-5.0,2018.0,W,112,105,Mon,2/26
OKC,GSW,32.0,4.0,15.0,26.7,1.0,5.0,20.0,6.0,6.0,100.0,2.0,10.0,12.0,7.0,2.0,0.0,5.0,1.0,15.0,-19.0,2018.0,L,80,112,Sat,2/24
OKC,SAC,38.0,4.0,14.0,28.6,1.0,6.0,16.7,8.0,10.0,80.0,0.0,15.0,15.0,11.0,2.0,0.0,8.0,1.0,17.0,4.0,2018.0,W,110,107,Thu,2/22
OKC,MEM,37.0,6.0,14.0,42.9,0.0,4.0,0.0,11.0,12.0,91.7,2.0,11.0,13.0,15.0,1.0,2.0,4.0,1.0,23.0,14.0,2018.0,W,121,114,Wed,2/14
OKC,CLE,39.0,7.0,19.0,36.8,0.0,3.0,0.0,7.0,8.0,87.5,2.0,5.0,7.0,12.0,2.0,0.0,1.0,2.0,21.0,-3.0,2018.0,L,112,120,Tue,2/13
OKC,GSW,36.0,13.0,26.0,50.0,2.0,5.0,40.0,6.0,6.0,100.0,0.0,9.0,9.0,9.0,0.0,0.0,4.0,2.0,34.0,21.0,2018.0,W,125,105,Tue,2/6
OKC,LAL,40.0,15.0,25.0,60.0,0.0,4.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,9.0,1.0,0.0,7.0,1.0,36.0,-10.0,2018.0,L,104,108,Sun,2/4
OKC,NOP,36.0,7.0,21.0,33.3,1.0,7.0,14.3,1.0,1.0,100.0,2.0,9.0,11.0,14.0,1.0,0.0,9.0,3.0,16.0,-9.0,2018.0,L,100,114,Fri,2/2
OKC,DEN,39.0,7.0,18.0,38.9,2.0,5.0,40.0,4.0,4.0,100.0,0.0,9.0,9.0,21.0,2.0,1.0,3.0,5.0,20.0,-8.0,2018.0,L,124,127,Thu,2/1
OKC,WAS,36.0,5.0,18.0,27.8,1.0,4.0,25.0,2.0,2.0,100.0,2.0,4.0,6.0,10.0,4.0,0.0,7.0,3.0,13.0,-7.0,2018.0,L,96,102,Tue,1/30
OKC,PHI,41.0,14.0,33.0,42.4,1.0,6.0,16.7,8.0,11.0,72.7,2.0,7.0,9.0,14.0,2.0,0.0,2.0,3.0,37.0,22.0,2018.0,W,122,112,Sun,1/28
OKC,DET,36.0,13.0,22.0,59.1,3.0,4.0,75.0,2.0,4.0,50.0,4.0,7.0,11.0,13.0,2.0,0.0,6.0,3.0,31.0,20.0,2018.0,W,121,108,Sat,1/27
OKC,WAS,37.0,19.0,29.0,65.5,1.0,3.0,33.3,7.0,10.0,70.0,0.0,6.0,6.0,6.0,2.0,0.0,6.0,3.0,46.0,0.0,2018.0,W,121,112,Thu,1/25
OKC,BKN,36.0,12.0,27.0,44.4,0.0,4.0,0.0,8.0,11.0,72.7,1.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,32.0,-10.0,2018.0,W,109,108,Tue,1/23
OKC,CLE,35.0,9.0,17.0,52.9,1.0,1.0,100.0,4.0,5.0,80.0,2.0,7.0,9.0,20.0,2.0,0.0,5.0,1.0,23.0,26.0,2018.0,W,148,124,Sat,1/20
OKC,LAL,28.0,8.0,22.0,36.4,1.0,3.0,33.3,2.0,3.0,66.7,2.0,4.0,6.0,7.0,2.0,0.0,3.0,1.0,19.0,20.0,2018.0,W,114,90,Wed,1/17
OKC,SAC,33.0,8.0,14.0,57.1,0.0,1.0,0.0,3.0,7.0,42.9,3.0,13.0,16.0,9.0,1.0,0.0,10.0,2.0,19.0,15.0,2018.0,W,95,88,Mon,1/15
OKC,CHA,37.0,10.0,27.0,37.0,0.0,3.0,0.0,5.0,7.0,71.4,2.0,8.0,10.0,7.0,2.0,1.0,3.0,1.0,25.0,5.0,2018.0,W,101,91,Sat,1/13
OKC,MIN,35.0,15.0,23.0,65.2,1.0,2.0,50.0,7.0,9.0,77.8,2.0,8.0,10.0,5.0,4.0,0.0,4.0,0.0,38.0,-13.0,2018.0,L,88,104,Wed,1/10
OKC,POR,35.0,7.0,20.0,35.0,1.0,3.0,33.3,7.0,10.0,70.0,2.0,7.0,9.0,12.0,3.0,2.0,6.0,1.0,22.0,-13.0,2018.0,L,106,117,Tue,1/9
OKC,PHX,34.0,11.0,21.0,52.4,1.0,1.0,100.0,3.0,7.0,42.9,3.0,7.0,10.0,11.0,2.0,0.0,6.0,2.0,26.0,-10.0,2018.0,L,100,114,Sun,1/7
OKC,LAC,38.0,11.0,24.0,45.8,2.0,2.0,100.0,5.0,6.0,83.3,2.0,10.0,12.0,11.0,1.0,0.0,6.0,3.0,29.0,6.0,2018.0,W,127,117,Thu,1/4
OKC,LAL,28.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,0.0,2.0,0.0,20.0,26.0,2018.0,W,133,96,Wed,1/3
OKC,DAL,37.0,17.0,28.0,60.7,0.0,4.0,0.0,4.0,7.0,57.1,1.0,14.0,15.0,11.0,1.0,0.0,2.0,2.0,38.0,0.0,2018.0,L,113,116,Sun,12/31
OKC,MIL,40.0,16.0,34.0,47.1,2.0,9.0,22.2,6.0,9.0,66.7,3.0,11.0,14.0,9.0,1.0,0.0,5.0,4.0,40.0,0.0,2018.0,L,95,97,Fri,12/29
OKC,TOR,35.0,11.0,22.0,50.0,0.0,1.0,0.0,8.0,10.0,80.0,2.0,6.0,8.0,13.0,2.0,0.0,7.0,1.0,30.0,26.0,2018.0,W,124,107,Wed,12/27
OKC,HOU,37.0,12.0,24.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.0,6.0,6.0,11.0,3.0,0.0,5.0,3.0,31.0,11.0,2018.0,W,112,107,Mon,12/25
OKC,UTA,38.0,11.0,24.0,45.8,2.0,3.0,66.7,3.0,4.0,75.0,2.0,8.0,10.0,10.0,1.0,1.0,2.0,3.0,27.0,12.0,2018.0,W,103,89,Sat,12/23
OKC,ATL,36.0,12.0,17.0,70.6,1.0,2.0,50.0,5.0,5.0,100.0,1.0,6.0,7.0,15.0,2.0,1.0,3.0,0.0,30.0,6.0,2018.0,W,120,117,Fri,12/22
OKC,UTA,27.0,10.0,13.0,76.9,0.0,0.0,0.0,4.0,4.0,100.0,4.0,6.0,10.0,7.0,4.0,0.0,1.0,2.0,24.0,36.0,2018.0,W,107,79,Wed,12/20
OKC,DEN,37.0,16.0,28.0,57.1,1.0,3.0,33.3,5.0,7.0,71.4,2.0,7.0,9.0,6.0,3.0,1.0,3.0,2.0,38.0,13.0,2018.0,W,95,94,Mon,12/18
OKC,NYK,36.0,9.0,18.0,50.0,0.0,3.0,0.0,7.0,10.0,70.0,2.0,5.0,7.0,7.0,2.0,0.0,4.0,3.0,25.0,-4.0,2018.0,L,96,111,Sat,12/16
OKC,PHI,52.0,10.0,33.0,30.3,2.0,5.0,40.0,5.0,12.0,41.7,5.0,12.0,17.0,15.0,2.0,0.0,6.0,1.0,27.0,-4.0,2018.0,W,119,117,Fri,12/15
OKC,IND,36.0,3.0,17.0,17.6,1.0,3.0,33.3,3.0,7.0,42.9,3.0,14.0,17.0,12.0,2.0,0.0,5.0,0.0,10.0,2.0,2018.0,W,100,95,Wed,12/13
OKC,CHA,36.0,10.0,22.0,45.5,1.0,2.0,50.0,9.0,9.0,100.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,3.0,30.0,-12.0,2018.0,L,103,116,Mon,12/11
OKC,MEM,43.0,7.0,29.0,24.1,1.0,12.0,8.3,5.0,8.0,62.5,3.0,8.0,11.0,14.0,1.0,0.0,3.0,5.0,20.0,11.0,2018.0,W,102,101,Sat,12/9
OKC,BKN,36.0,10.0,27.0,37.0,2.0,6.0,33.3,9.0,12.0,75.0,0.0,8.0,8.0,6.0,0.0,0.0,3.0,4.0,31.0,-9.0,2018.0,L,95,100,Thu,12/7
OKC,UTA,38.0,12.0,25.0,48.0,2.0,9.0,22.2,8.0,9.0,88.9,0.0,12.0,12.0,14.0,1.0,1.0,7.0,3.0,34.0,4.0,2018.0,W,100,94,Tue,12/5
OKC,SAS,39.0,9.0,22.0,40.9,2.0,2.0,100.0,2.0,6.0,33.3,3.0,6.0,9.0,10.0,1.0,0.0,7.0,2.0,22.0,8.0,2018.0,W,90,87,Sun,12/3
OKC,MIN,37.0,6.0,21.0,28.6,0.0,8.0,0.0,3.0,4.0,75.0,4.0,5.0,9.0,14.0,2.0,0.0,7.0,2.0,15.0,-3.0,2018.0,W,111,107,Fri,12/1
OKC,ORL,38.0,11.0,23.0,47.8,7.0,10.0,70.0,8.0,12.0,66.7,4.0,7.0,11.0,5.0,5.0,0.0,7.0,3.0,37.0,-5.0,2018.0,L,108,121,Wed,11/29
OKC,DAL,40.0,9.0,19.0,47.4,4.0,8.0,50.0,6.0,9.0,66.7,1.0,11.0,12.0,9.0,1.0,0.0,4.0,2.0,28.0,-2.0,2018.0,L,81,97,Sat,11/25
OKC,DET,39.0,10.0,29.0,34.5,1.0,10.0,10.0,6.0,7.0,85.7,1.0,10.0,11.0,11.0,3.0,0.0,5.0,2.0,27.0,0.0,2018.0,L,98,99,Fri,11/24
OKC,GSW,37.0,13.0,27.0,48.1,1.0,4.0,25.0,7.0,8.0,87.5,2.0,8.0,10.0,9.0,4.0,0.0,6.0,2.0,34.0,17.0,2018.0,W,108,91,Wed,11/22
OKC,NOP,39.0,6.0,19.0,31.6,2.0,7.0,28.6,8.0,10.0,80.0,3.0,13.0,16.0,12.0,3.0,0.0,3.0,3.0,22.0,9.0,2018.0,L,107,114,Mon,11/20
OKC,SAS,38.0,5.0,22.0,22.7,0.0,4.0,0.0,5.0,5.0,100.0,3.0,6.0,9.0,9.0,0.0,0.0,2.0,3.0,15.0,0.0,2018.0,L,101,104,Fri,11/17
OKC,CHI,32.0,6.0,13.0,46.2,2.0,5.0,40.0,7.0,7.0,100.0,0.0,5.0,5.0,7.0,4.0,0.0,4.0,3.0,21.0,18.0,2018.0,W,92,79,Wed,11/15
OKC,DAL,33.0,6.0,18.0,33.3,3.0,5.0,60.0,12.0,13.0,92.3,0.0,6.0,6.0,5.0,3.0,0.0,4.0,2.0,27.0,14.0,2018.0,W,112,99,Sun,11/12
OKC,LAC,34.0,8.0,16.0,50.0,1.0,3.0,33.3,5.0,6.0,83.3,1.0,2.0,3.0,8.0,3.0,0.0,4.0,3.0,22.0,19.0,2018.0,W,120,111,Fri,11/10
OKC,DEN,35.0,6.0,22.0,27.3,1.0,6.0,16.7,0.0,3.0,0.0,4.0,3.0,7.0,5.0,3.0,0.0,3.0,2.0,13.0,-9.0,2018.0,L,94,102,Thu,11/9
OKC,SAC,37.0,7.0,21.0,33.3,2.0,8.0,25.0,4.0,5.0,80.0,0.0,12.0,12.0,6.0,3.0,0.0,7.0,2.0,20.0,2.0,2018.0,L,86,94,Tue,11/7
OKC,POR,36.0,10.0,25.0,40.0,3.0,10.0,30.0,2.0,7.0,28.6,0.0,6.0,6.0,9.0,2.0,0.0,1.0,4.0,25.0,-15.0,2018.0,L,99,103,Sun,11/5
OKC,BOS,38.0,7.0,20.0,35.0,3.0,7.0,42.9,2.0,2.0,100.0,1.0,5.0,6.0,11.0,1.0,0.0,6.0,5.0,19.0,-7.0,2018.0,L,94,101,Fri,11/3
OKC,MIL,27.0,5.0,12.0,41.7,0.0,2.0,0.0,2.0,3.0,66.7,1.0,9.0,10.0,10.0,0.0,0.0,4.0,2.0,12.0,13.0,2018.0,W,110,91,Tue,10/31
OKC,CHI,28.0,5.0,13.0,38.5,0.0,2.0,0.0,2.0,3.0,66.7,2.0,11.0,13.0,13.0,2.0,0.0,2.0,2.0,12.0,26.0,2018.0,W,101,69,Sat,10/28
OKC,MIN,37.0,10.0,18.0,55.6,1.0,3.0,33.3,6.0,8.0,75.0,1.0,7.0,8.0,9.0,2.0,0.0,8.0,5.0,27.0,-13.0,2018.0,L,116,119,Fri,10/27
OKC,IND,35.0,10.0,18.0,55.6,2.0,4.0,50.0,6.0,10.0,60.0,1.0,9.0,10.0,16.0,3.0,0.0,7.0,3.0,28.0,27.0,2018.0,W,114,96,Wed,10/25
OKC,MIN,37.0,12.0,24.0,50.0,5.0,8.0,62.5,2.0,4.0,50.0,0.0,5.0,5.0,10.0,0.0,1.0,2.0,0.0,31.0,-17.0,2018.0,L,113,115,Sun,10/22
OKC,UTA,36.0,2.0,11.0,18.2,1.0,5.0,20.0,1.0,4.0,25.0,2.0,11.0,13.0,9.0,2.0,0.0,7.0,2.0,6.0,-18.0,2018.0,L,87,96,Sat,10/21
OKC,NYK,33.0,7.0,12.0,58.3,0.0,1.0,0.0,7.0,10.0,70.0,2.0,8.0,10.0,16.0,0.0,1.0,7.0,4.0,21.0,29.0,2018.0,W,105,84,Thu,10/19
OKC,POR,45.0,11.0,31.0,35.5,4.0,11.0,36.4,3.0,3.0,100.0,2.0,10.0,12.0,14.0,4.0,2.0,5.0,5.0,29.0,-4.0,2019.0,L,115,118,Tue,4/23
OKC,POR,40.0,5.0,21.0,23.8,2.0,7.0,28.6,2.0,4.0,50.0,3.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0,14.0,-17.0,2019.0,L,98,111,Sun,4/21
OKC,POR,38.0,11.0,22.0,50.0,4.0,6.0,66.7,7.0,8.0,87.5,0.0,5.0,5.0,11.0,0.0,1.0,5.0,3.0,33.0,15.0,2019.0,W,120,108,Fri,4/19
OKC,POR,37.0,5.0,20.0,25.0,1.0,6.0,16.7,3.0,3.0,100.0,2.0,7.0,9.0,11.0,1.0,0.0,6.0,4.0,14.0,-27.0,2019.0,L,94,114,Tue,4/16
OKC,POR,38.0,8.0,17.0,47.1,0.0,4.0,0.0,8.0,8.0,100.0,0.0,10.0,10.0,10.0,0.0,0.0,4.0,4.0,24.0,-10.0,2019.0,L,99,104,Sun,4/14
OKC,MIL,36.0,7.0,10.0,70.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,11.0,11.0,17.0,1.0,1.0,4.0,3.0,15.0,6.0,2019.0,W,127,116,Wed,4/10
OKC,HOU,37.0,11.0,23.0,47.8,4.0,10.0,40.0,3.0,3.0,100.0,2.0,10.0,12.0,10.0,0.0,0.0,3.0,4.0,29.0,3.0,2019.0,W,112,111,Tue,4/9
OKC,MIN,38.0,10.0,22.0,45.5,2.0,6.0,33.3,5.0,7.0,71.4,1.0,9.0,10.0,15.0,1.0,0.0,4.0,3.0,27.0,-1.0,2019.0,W,132,126,Sun,4/7
OKC,DET,35.0,6.0,18.0,33.3,1.0,4.0,25.0,6.0,10.0,60.0,1.0,7.0,8.0,15.0,1.0,0.0,4.0,2.0,19.0,4.0,2019.0,W,123,110,Fri,4/5
OKC,LAL,37.0,8.0,23.0,34.8,2.0,9.0,22.2,2.0,3.0,66.7,5.0,15.0,20.0,21.0,3.0,0.0,2.0,2.0,20.0,24.0,2019.0,W,119,103,Tue,4/2
OKC,DAL,38.0,9.0,19.0,47.4,3.0,8.0,37.5,4.0,4.0,100.0,2.0,9.0,11.0,11.0,2.0,0.0,3.0,2.0,25.0,-3.0,2019.0,L,103,106,Sun,3/31
OKC,DEN,36.0,11.0,22.0,50.0,1.0,5.0,20.0,4.0,5.0,80.0,3.0,6.0,9.0,9.0,2.0,0.0,3.0,3.0,27.0,-1.0,2019.0,L,105,115,Fri,3/29
OKC,IND,37.0,6.0,15.0,40.0,2.0,4.0,50.0,3.0,4.0,75.0,1.0,10.0,11.0,12.0,2.0,1.0,2.0,0.0,17.0,8.0,2019.0,W,107,99,Wed,3/27
OKC,MEM,37.0,6.0,20.0,30.0,1.0,6.0,16.7,3.0,6.0,50.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,3.0,16.0,-20.0,2019.0,L,103,115,Mon,3/25
OKC,TOR,37.0,6.0,20.0,30.0,2.0,9.0,22.2,4.0,5.0,80.0,4.0,8.0,12.0,13.0,4.0,1.0,3.0,3.0,18.0,18.0,2019.0,W,116,109,Fri,3/22
OKC,TOR,44.0,16.0,29.0,55.2,5.0,10.0,50.0,5.0,8.0,62.5,2.0,9.0,11.0,6.0,1.0,0.0,9.0,3.0,42.0,-7.0,2019.0,L,114,123,Wed,3/20
OKC,GSW,32.0,2.0,16.0,12.5,0.0,7.0,0.0,3.0,4.0,75.0,0.0,8.0,8.0,9.0,1.0,1.0,4.0,5.0,7.0,-18.0,2019.0,L,88,110,Sat,3/16
OKC,IND,38.0,8.0,18.0,44.4,1.0,5.0,20.0,2.0,2.0,100.0,1.0,13.0,14.0,11.0,4.0,2.0,4.0,2.0,19.0,-1.0,2019.0,L,106,108,Thu,3/14
OKC,BKN,36.0,12.0,23.0,52.2,4.0,8.0,50.0,3.0,5.0,60.0,3.0,9.0,12.0,11.0,3.0,0.0,5.0,3.0,31.0,18.0,2019.0,W,108,96,Wed,3/13
OKC,UTA,37.0,9.0,19.0,47.4,2.0,4.0,50.0,3.0,6.0,50.0,0.0,11.0,11.0,8.0,1.0,1.0,3.0,2.0,23.0,10.0,2019.0,W,98,89,Mon,3/11
OKC,LAC,32.0,12.0,23.0,52.2,2.0,9.0,22.2,6.0,8.0,75.0,0.0,8.0,8.0,7.0,0.0,1.0,1.0,6.0,32.0,-4.0,2019.0,L,110,118,Fri,3/8
OKC,POR,40.0,14.0,28.0,50.0,5.0,8.0,62.5,4.0,6.0,66.7,1.0,6.0,7.0,3.0,0.0,0.0,8.0,5.0,37.0,1.0,2019.0,W,129,121,Thu,3/7
OKC,MIN,38.0,15.0,28.0,53.6,5.0,10.0,50.0,3.0,7.0,42.9,2.0,11.0,13.0,6.0,0.0,0.0,2.0,3.0,38.0,-2.0,2019.0,L,120,131,Tue,3/5
OKC,MEM,36.0,7.0,20.0,35.0,4.0,13.0,30.8,4.0,6.0,66.7,2.0,4.0,6.0,5.0,3.0,1.0,4.0,3.0,22.0,-1.0,2019.0,W,99,95,Sun,3/3
OKC,SAS,34.0,7.0,17.0,41.2,1.0,5.0,20.0,4.0,7.0,57.1,1.0,8.0,9.0,8.0,1.0,0.0,7.0,2.0,19.0,-15.0,2019.0,L,102,116,Sat,3/2
OKC,PHI,38.0,8.0,24.0,33.3,1.0,9.0,11.1,6.0,9.0,66.7,0.0,11.0,11.0,11.0,1.0,1.0,4.0,3.0,23.0,-3.0,2019.0,L,104,108,Thu,2/28
OKC,DEN,36.0,8.0,14.0,57.1,2.0,5.0,40.0,4.0,8.0,50.0,4.0,10.0,14.0,9.0,0.0,0.0,7.0,5.0,22.0,-16.0,2019.0,L,112,121,Tue,2/26
OKC,SAC,35.0,15.0,30.0,50.0,5.0,12.0,41.7,6.0,8.0,75.0,1.0,9.0,10.0,4.0,1.0,1.0,7.0,5.0,41.0,-1.0,2019.0,L,116,119,Sat,2/23
OKC,UTA,43.0,15.0,29.0,51.7,6.0,13.0,46.2,7.0,10.0,70.0,2.0,13.0,15.0,8.0,2.0,1.0,5.0,6.0,43.0,9.0,2019.0,W,148,147,Fri,2/22
OKC,NOP,39.0,18.0,30.0,60.0,4.0,12.0,33.3,4.0,4.0,100.0,3.0,11.0,14.0,11.0,1.0,2.0,5.0,3.0,44.0,-15.0,2019.0,L,122,131,Thu,2/14
OKC,POR,37.0,5.0,19.0,26.3,1.0,6.0,16.7,10.0,13.0,76.9,2.0,12.0,14.0,11.0,1.0,2.0,6.0,4.0,21.0,1.0,2019.0,W,120,111,Mon,2/11
OKC,HOU,38.0,8.0,21.0,38.1,1.0,5.0,20.0,4.0,5.0,80.0,0.0,12.0,12.0,11.0,2.0,1.0,10.0,3.0,21.0,2.0,2019.0,W,117,112,Sat,2/9
OKC,MEM,33.0,5.0,16.0,31.3,1.0,4.0,25.0,4.0,6.0,66.7,1.0,12.0,13.0,15.0,4.0,0.0,1.0,3.0,15.0,18.0,2019.0,W,117,95,Thu,2/7
OKC,ORL,36.0,5.0,14.0,35.7,0.0,2.0,0.0,6.0,10.0,60.0,1.0,14.0,15.0,16.0,1.0,1.0,7.0,3.0,16.0,9.0,2019.0,W,132,122,Tue,2/5
OKC,BOS,37.0,8.0,19.0,42.1,1.0,3.0,33.3,5.0,8.0,62.5,2.0,10.0,12.0,16.0,2.0,0.0,4.0,4.0,22.0,-5.0,2019.0,L,129,134,Sun,2/3
OKC,MIA,32.0,6.0,10.0,60.0,0.0,1.0,0.0,2.0,5.0,40.0,1.0,11.0,12.0,14.0,1.0,1.0,4.0,0.0,14.0,11.0,2019.0,W,118,102,Fri,2/1
OKC,ORL,38.0,7.0,12.0,58.3,1.0,2.0,50.0,8.0,12.0,66.7,1.0,13.0,14.0,14.0,0.0,1.0,5.0,3.0,23.0,-3.0,2019.0,W,126,117,Tue,1/29
OKC,MIL,36.0,5.0,20.0,25.0,2.0,5.0,40.0,1.0,2.0,50.0,1.0,12.0,13.0,11.0,1.0,1.0,4.0,3.0,13.0,-11.0,2019.0,W,118,112,Sun,1/27
OKC,NOP,37.0,9.0,19.0,47.4,1.0,3.0,33.3,4.0,8.0,50.0,1.0,16.0,17.0,16.0,2.0,0.0,4.0,3.0,23.0,14.0,2019.0,W,122,116,Thu,1/24
OKC,POR,37.0,9.0,20.0,45.0,1.0,4.0,25.0,10.0,12.0,83.3,2.0,8.0,10.0,14.0,1.0,0.0,5.0,4.0,29.0,5.0,2019.0,W,123,114,Tue,1/22
OKC,NYK,29.0,6.0,12.0,50.0,1.0,2.0,50.0,4.0,5.0,80.0,3.0,7.0,10.0,9.0,0.0,0.0,3.0,3.0,17.0,22.0,2019.0,W,127,109,Mon,1/21
OKC,PHI,37.0,8.0,21.0,38.1,1.0,6.0,16.7,4.0,7.0,57.1,3.0,7.0,10.0,6.0,1.0,0.0,4.0,6.0,21.0,7.0,2019.0,W,117,115,Sat,1/19
OKC,LAL,43.0,7.0,30.0,23.3,5.0,12.0,41.7,7.0,10.0,70.0,2.0,7.0,9.0,13.0,1.0,1.0,3.0,5.0,26.0,5.0,2019.0,L,128,138,Thu,1/17
OKC,ATL,36.0,10.0,21.0,47.6,0.0,3.0,0.0,11.0,14.0,78.6,2.0,4.0,6.0,11.0,5.0,0.0,2.0,2.0,31.0,1.0,2019.0,L,126,142,Tue,1/15
OKC,SAS,33.0,9.0,24.0,37.5,1.0,2.0,50.0,5.0,5.0,100.0,2.0,8.0,10.0,7.0,2.0,0.0,4.0,4.0,24.0,7.0,2019.0,W,122,112,Sat,1/12
OKC,SAS,50.0,11.0,22.0,50.0,0.0,4.0,0.0,2.0,5.0,40.0,2.0,11.0,13.0,24.0,2.0,0.0,3.0,4.0,24.0,-5.0,2019.0,L,147,154,Thu,1/10
OKC,MIN,39.0,11.0,22.0,50.0,1.0,6.0,16.7,2.0,2.0,100.0,1.0,4.0,5.0,16.0,1.0,2.0,7.0,2.0,25.0,7.0,2019.0,L,117,119,Tue,1/8
OKC,WAS,37.0,9.0,23.0,39.1,2.0,5.0,40.0,2.0,6.0,33.3,2.0,13.0,15.0,13.0,0.0,1.0,8.0,2.0,22.0,-7.0,2019.0,L,98,116,Sun,1/6
OKC,POR,37.0,13.0,28.0,46.4,0.0,2.0,0.0,5.0,6.0,83.3,0.0,9.0,9.0,7.0,1.0,0.0,3.0,3.0,31.0,7.0,2019.0,W,111,109,Fri,1/4
OKC,LAL,36.0,3.0,20.0,15.0,1.0,7.0,14.3,7.0,10.0,70.0,1.0,15.0,16.0,10.0,2.0,2.0,4.0,4.0,14.0,1.0,2019.0,W,107,100,Wed,1/2
OKC,DAL,35.0,13.0,24.0,54.2,0.0,1.0,0.0,6.0,6.0,100.0,0.0,11.0,11.0,11.0,4.0,0.0,5.0,4.0,32.0,22.0,2019.0,W,122,102,Mon,12/31
OKC,DAL,38.0,4.0,22.0,18.2,0.0,8.0,0.0,1.0,2.0,50.0,0.0,9.0,9.0,8.0,6.0,0.0,5.0,2.0,9.0,-4.0,2019.0,L,103,105,Sun,12/30
OKC,PHX,39.0,17.0,29.0,58.6,3.0,7.0,42.9,3.0,6.0,50.0,2.0,10.0,12.0,8.0,0.0,0.0,6.0,3.0,40.0,6.0,2019.0,W,118,102,Fri,12/28
OKC,HOU,38.0,6.0,20.0,30.0,2.0,6.0,33.3,7.0,10.0,70.0,3.0,6.0,9.0,9.0,4.0,1.0,6.0,3.0,21.0,6.0,2019.0,L,109,113,Tue,12/25
OKC,MIN,36.0,10.0,19.0,52.6,1.0,1.0,100.0,2.0,4.0,50.0,1.0,10.0,11.0,10.0,1.0,0.0,4.0,6.0,23.0,7.0,2019.0,L,112,114,Sun,12/23
OKC,UTA,35.0,3.0,17.0,17.6,0.0,4.0,0.0,2.0,2.0,100.0,0.0,12.0,12.0,9.0,3.0,0.0,6.0,6.0,8.0,-12.0,2019.0,W,107,106,Sat,12/22
OKC,SAC,35.0,8.0,19.0,42.1,1.0,5.0,20.0,2.0,7.0,28.6,2.0,9.0,11.0,17.0,6.0,0.0,5.0,4.0,19.0,8.0,2019.0,W,132,113,Wed,12/19
OKC,CHI,32.0,5.0,13.0,38.5,0.0,0.0,0.0,3.0,4.0,75.0,4.0,12.0,16.0,11.0,5.0,0.0,4.0,3.0,13.0,25.0,2019.0,W,121,96,Mon,12/17
OKC,LAC,36.0,4.0,17.0,23.5,3.0,4.0,75.0,2.0,3.0,66.7,2.0,7.0,9.0,12.0,6.0,0.0,4.0,3.0,13.0,0.0,2019.0,W,110,104,Sat,12/15
OKC,DEN,36.0,5.0,15.0,33.3,1.0,3.0,33.3,2.0,2.0,100.0,1.0,13.0,14.0,8.0,4.0,1.0,4.0,3.0,13.0,-9.0,2019.0,L,98,109,Fri,12/14
OKC,NOP,38.0,8.0,16.0,50.0,2.0,7.0,28.6,2.0,5.0,40.0,1.0,5.0,6.0,7.0,4.0,2.0,7.0,2.0,20.0,0.0,2019.0,L,114,118,Wed,12/12
