Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,DEN,41.0,9.0,25.0,36.0,3.0,4.0,75.0,15.0,17.0,88.2,1.0,10.0,11.0,17.0,1.0,1.0,7.0,3.0,36.0,10.0,2017,W,132,129,Fri,2017-11-25,Regular
OKC,DET,37.0,8.0,22.0,36.4,0.0,5.0,0.0,1.0,2.0,50.0,3.0,10.0,13.0,15.0,1.0,1.0,5.0,2.0,17.0,14.0,2017,W,106,88,Sat,2017-11-26,Regular
OKC,NYK,36.0,9.0,23.0,39.1,2.0,3.0,66.7,7.0,7.0,100.0,5.0,12.0,17.0,14.0,2.0,0.0,7.0,3.0,27.0,5.0,2017,W,112,103,Mon,2017-11-28,Regular
OKC,WAS,41.0,12.0,35.0,34.3,1.0,6.0,16.7,10.0,10.0,100.0,4.0,10.0,14.0,11.0,2.0,0.0,5.0,3.0,35.0,4.0,2017,W,126,115,Wed,2017-11-30,Regular
OKC,NOP,38.0,10.0,23.0,43.5,2.0,8.0,25.0,6.0,9.0,66.7,1.0,16.0,17.0,12.0,1.0,0.0,10.0,1.0,28.0,13.0,2017,W,101,92,Sun,2017-12-04,Regular
OKC,ATL,34.0,10.0,22.0,45.5,3.0,8.0,37.5,9.0,14.0,64.3,1.0,12.0,13.0,12.0,1.0,1.0,4.0,1.0,32.0,-4.0,2017,W,102,99,Mon,2017-12-05,Regular
OKC,HOU,36.0,8.0,25.0,32.0,0.0,7.0,0.0,11.0,12.0,91.7,1.0,9.0,10.0,10.0,3.0,0.0,8.0,3.0,27.0,-2.0,2017,L,99,102,Fri,2017-12-09,Regular
OKC,BOS,36.0,14.0,26.0,53.8,2.0,5.0,40.0,7.0,12.0,58.3,3.0,9.0,12.0,6.0,2.0,0.0,7.0,3.0,37.0,9.0,2017,W,99,96,Sun,2017-12-11,Regular
OKC,POR,27.0,7.0,19.0,36.8,2.0,5.0,40.0,4.0,4.0,100.0,2.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0,20.0,-10.0,2017,L,95,114,Tue,2017-12-13,Regular
OKC,UTA,31.0,7.0,25.0,28.0,2.0,5.0,40.0,11.0,13.0,84.6,1.0,5.0,6.0,5.0,1.0,0.0,5.0,4.0,27.0,-6.0,2017,L,89,109,Wed,2017-12-14,Regular
OKC,PHX,34.0,9.0,17.0,52.9,1.0,2.0,50.0,7.0,7.0,100.0,0.0,11.0,11.0,22.0,2.0,1.0,5.0,3.0,26.0,16.0,2017,W,114,101,Sat,2017-12-17,Regular
OKC,ATL,35.0,16.0,33.0,48.5,3.0,10.0,30.0,11.0,13.0,84.6,2.0,9.0,11.0,7.0,1.0,0.0,4.0,2.0,46.0,-2.0,2017,L,108,110,Mon,2017-12-19,Regular
OKC,NOP,34.0,12.0,26.0,46.2,2.0,7.0,28.6,16.0,18.0,88.9,1.0,9.0,10.0,7.0,1.0,0.0,4.0,2.0,42.0,-4.0,2017,W,121,110,Wed,2017-12-21,Regular
OKC,BOS,35.0,13.0,25.0,52.0,5.0,7.0,71.4,14.0,16.0,87.5,1.0,10.0,11.0,11.0,1.0,0.0,4.0,1.0,45.0,10.0,2017,W,117,112,Fri,2017-12-23,Regular
OKC,MIN,33.0,11.0,25.0,44.0,1.0,4.0,25.0,8.0,9.0,88.9,3.0,4.0,7.0,15.0,1.0,1.0,5.0,2.0,31.0,12.0,2017,W,112,100,Sun,2017-12-25,Regular
OKC,MIA,37.0,11.0,22.0,50.0,0.0,1.0,0.0,7.0,10.0,70.0,0.0,17.0,17.0,11.0,0.0,0.0,7.0,0.0,29.0,12.0,2017,W,106,94,Tue,2017-12-27,Regular
OKC,MEM,23.0,6.0,19.0,31.6,2.0,6.0,33.3,7.0,10.0,70.0,2.0,3.0,5.0,0.0,2.0,0.0,6.0,3.0,21.0,-11.0,2017,L,80,114,Thu,2017-12-29,Regular
OKC,LAC,29.0,6.0,11.0,54.5,0.0,2.0,0.0,5.0,6.0,83.3,0.0,12.0,12.0,14.0,2.0,0.0,1.0,0.0,17.0,26.0,2017,W,114,88,Sat,2017-12-31,Regular
OKC,LAL,28.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,0.0,2.0,0.0,20.0,26.0,2018,W,133,96,Wed,2018-01-03,Regular
OKC,LAC,38.0,11.0,24.0,45.8,2.0,2.0,100.0,5.0,6.0,83.3,2.0,10.0,12.0,11.0,1.0,0.0,6.0,3.0,29.0,6.0,2018,W,127,117,Thu,2018-01-04,Regular
OKC,PHX,34.0,11.0,21.0,52.4,1.0,1.0,100.0,3.0,7.0,42.9,3.0,7.0,10.0,11.0,2.0,0.0,6.0,2.0,26.0,-10.0,2018,L,100,114,Sun,2018-01-07,Regular
OKC,POR,35.0,7.0,20.0,35.0,1.0,3.0,33.3,7.0,10.0,70.0,2.0,7.0,9.0,12.0,3.0,2.0,6.0,1.0,22.0,-13.0,2018,L,106,117,Tue,2018-01-09,Regular
OKC,MIN,35.0,15.0,23.0,65.2,1.0,2.0,50.0,7.0,9.0,77.8,2.0,8.0,10.0,5.0,4.0,0.0,4.0,0.0,38.0,-13.0,2018,L,88,104,Wed,2018-01-10,Regular
OKC,CHA,37.0,10.0,27.0,37.0,0.0,3.0,0.0,5.0,7.0,71.4,2.0,8.0,10.0,7.0,2.0,1.0,3.0,1.0,25.0,5.0,2018,W,101,91,Sat,2018-01-13,Regular
OKC,SAC,33.0,8.0,14.0,57.1,0.0,1.0,0.0,3.0,7.0,42.9,3.0,13.0,16.0,9.0,1.0,0.0,10.0,2.0,19.0,15.0,2018,W,95,88,Mon,2018-01-15,Regular
OKC,LAL,28.0,8.0,22.0,36.4,1.0,3.0,33.3,2.0,3.0,66.7,2.0,4.0,6.0,7.0,2.0,0.0,3.0,1.0,19.0,20.0,2018,W,114,90,Wed,2018-01-17,Regular
OKC,CLE,35.0,9.0,17.0,52.9,1.0,1.0,100.0,4.0,5.0,80.0,2.0,7.0,9.0,20.0,2.0,0.0,5.0,1.0,23.0,26.0,2018,W,148,124,Sat,2018-01-20,Regular
OKC,BKN,36.0,12.0,27.0,44.4,0.0,4.0,0.0,8.0,11.0,72.7,1.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,32.0,-10.0,2018,W,109,108,Tue,2018-01-23,Regular
OKC,WAS,37.0,19.0,29.0,65.5,1.0,3.0,33.3,7.0,10.0,70.0,0.0,6.0,6.0,6.0,2.0,0.0,6.0,3.0,46.0,0.0,2018,W,121,112,Thu,2018-01-25,Regular
OKC,DET,36.0,13.0,22.0,59.1,3.0,4.0,75.0,2.0,4.0,50.0,4.0,7.0,11.0,13.0,2.0,0.0,6.0,3.0,31.0,20.0,2018,W,121,108,Sat,2018-01-27,Regular
OKC,PHI,41.0,14.0,33.0,42.4,1.0,6.0,16.7,8.0,11.0,72.7,2.0,7.0,9.0,14.0,2.0,0.0,2.0,3.0,37.0,22.0,2018,W,122,112,Sun,2018-01-28,Regular
OKC,WAS,36.0,5.0,18.0,27.8,1.0,4.0,25.0,2.0,2.0,100.0,2.0,4.0,6.0,10.0,4.0,0.0,7.0,3.0,13.0,-7.0,2018,L,96,102,Tue,2018-01-30,Regular
OKC,DEN,39.0,7.0,18.0,38.9,2.0,5.0,40.0,4.0,4.0,100.0,0.0,9.0,9.0,21.0,2.0,1.0,3.0,5.0,20.0,-8.0,2018,L,124,127,Thu,2018-02-01,Regular
OKC,NOP,36.0,7.0,21.0,33.3,1.0,7.0,14.3,1.0,1.0,100.0,2.0,9.0,11.0,14.0,1.0,0.0,9.0,3.0,16.0,-9.0,2018,L,100,114,Fri,2018-02-02,Regular
OKC,LAL,40.0,15.0,25.0,60.0,0.0,4.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,9.0,1.0,0.0,7.0,1.0,36.0,-10.0,2018,L,104,108,Sun,2018-02-04,Regular
OKC,GSW,36.0,13.0,26.0,50.0,2.0,5.0,40.0,6.0,6.0,100.0,0.0,9.0,9.0,9.0,0.0,0.0,4.0,2.0,34.0,21.0,2018,W,125,105,Tue,2018-02-06,Regular
OKC,CLE,39.0,7.0,19.0,36.8,0.0,3.0,0.0,7.0,8.0,87.5,2.0,5.0,7.0,12.0,2.0,0.0,1.0,2.0,21.0,-3.0,2018,L,112,120,Tue,2018-02-13,Regular
OKC,MEM,37.0,6.0,14.0,42.9,0.0,4.0,0.0,11.0,12.0,91.7,2.0,11.0,13.0,15.0,1.0,2.0,4.0,1.0,23.0,14.0,2018,W,121,114,Wed,2018-02-14,Regular
OKC,SAC,38.0,4.0,14.0,28.6,1.0,6.0,16.7,8.0,10.0,80.0,0.0,15.0,15.0,11.0,2.0,0.0,8.0,1.0,17.0,4.0,2018,W,110,107,Thu,2018-02-22,Regular
OKC,GSW,32.0,4.0,15.0,26.7,1.0,5.0,20.0,6.0,6.0,100.0,2.0,10.0,12.0,7.0,2.0,0.0,5.0,1.0,15.0,-19.0,2018,L,80,112,Sat,2018-02-24,Regular
OKC,ORL,35.0,3.0,12.0,25.0,0.0,1.0,0.0,2.0,2.0,100.0,2.0,10.0,12.0,11.0,1.0,0.0,7.0,5.0,8.0,-5.0,2018,W,112,105,Mon,2018-02-26,Regular
OKC,DAL,42.0,11.0,25.0,44.0,0.0,5.0,0.0,8.0,9.0,88.9,3.0,8.0,11.0,7.0,3.0,1.0,9.0,3.0,30.0,8.0,2018,W,111,110,Wed,2018-02-28,Regular
OKC,PHX,40.0,16.0,25.0,64.0,2.0,4.0,50.0,9.0,11.0,81.8,7.0,7.0,14.0,8.0,1.0,1.0,5.0,2.0,43.0,2.0,2018,W,124,116,Fri,2018-03-02,Regular
OKC,POR,35.0,12.0,31.0,38.7,1.0,5.0,20.0,5.0,7.0,71.4,2.0,9.0,11.0,6.0,0.0,1.0,4.0,4.0,30.0,-7.0,2018,L,100,108,Sat,2018-03-03,Regular
OKC,HOU,39.0,15.0,27.0,55.6,0.0,4.0,0.0,2.0,2.0,100.0,2.0,2.0,4.0,7.0,1.0,1.0,9.0,4.0,32.0,-4.0,2018,L,112,122,Tue,2018-03-06,Regular
OKC,PHX,29.0,11.0,14.0,78.6,0.0,0.0,0.0,5.0,7.0,71.4,0.0,8.0,8.0,9.0,0.0,0.0,2.0,1.0,27.0,27.0,2018,W,115,87,Thu,2018-03-08,Regular
OKC,SAS,36.0,7.0,15.0,46.7,0.0,1.0,0.0,7.0,11.0,63.6,1.0,11.0,12.0,10.0,1.0,0.0,5.0,1.0,21.0,1.0,2018,W,104,94,Sat,2018-03-10,Regular
OKC,SAC,36.0,7.0,19.0,36.8,2.0,3.0,66.7,1.0,3.0,33.3,0.0,10.0,10.0,11.0,0.0,0.0,2.0,2.0,17.0,4.0,2018,W,106,101,Mon,2018-03-12,Regular
OKC,ATL,35.0,12.0,20.0,60.0,0.0,0.0,0.0,8.0,10.0,80.0,4.0,8.0,12.0,12.0,1.0,1.0,4.0,3.0,32.0,20.0,2018,W,119,107,Tue,2018-03-13,Regular
OKC,LAC,37.0,7.0,17.0,41.2,0.0,1.0,0.0,2.0,2.0,100.0,1.0,9.0,10.0,11.0,0.0,0.0,6.0,3.0,16.0,-1.0,2018,W,121,113,Fri,2018-03-16,Regular
OKC,TOR,37.0,15.0,22.0,68.2,1.0,1.0,100.0,6.0,8.0,75.0,5.0,8.0,13.0,14.0,2.0,0.0,5.0,3.0,37.0,17.0,2018,W,132,125,Sun,2018-03-18,Regular
OKC,BOS,37.0,9.0,21.0,42.9,2.0,5.0,40.0,7.0,11.0,63.6,2.0,6.0,8.0,7.0,1.0,0.0,5.0,2.0,27.0,5.0,2018,L,99,100,Tue,2018-03-20,Regular
OKC,MIA,36.0,9.0,15.0,60.0,2.0,2.0,100.0,9.0,10.0,90.0,0.0,13.0,13.0,8.0,1.0,0.0,5.0,4.0,29.0,-3.0,2018,W,105,99,Fri,2018-03-23,Regular
OKC,POR,36.0,9.0,20.0,45.0,1.0,2.0,50.0,4.0,6.0,66.7,1.0,7.0,8.0,9.0,4.0,0.0,3.0,6.0,23.0,-2.0,2018,L,105,108,Sun,2018-03-25,Regular
OKC,SAS,38.0,7.0,19.0,36.8,0.0,4.0,0.0,5.0,8.0,62.5,1.0,10.0,11.0,5.0,3.0,1.0,7.0,5.0,19.0,7.0,2018,L,99,103,Thu,2018-03-29,Regular
OKC,DEN,44.0,12.0,32.0,37.5,4.0,9.0,44.4,5.0,8.0,62.5,3.0,6.0,9.0,13.0,2.0,1.0,2.0,2.0,33.0,2.0,2018,L,125,126,Fri,2018-03-30,Regular
OKC,NOP,37.0,9.0,17.0,52.9,0.0,1.0,0.0,8.0,11.0,72.7,1.0,14.0,15.0,13.0,2.0,0.0,7.0,5.0,26.0,15.0,2018,W,109,104,Sun,2018-04-01,Regular
OKC,GSW,41.0,15.0,26.0,57.7,3.0,7.0,42.9,11.0,12.0,91.7,5.0,11.0,16.0,6.0,2.0,0.0,6.0,3.0,44.0,3.0,2018,L,107,111,Tue,2018-04-03,Regular
OKC,HOU,38.0,10.0,28.0,35.7,1.0,3.0,33.3,3.0,5.0,60.0,5.0,2.0,7.0,10.0,4.0,1.0,4.0,4.0,24.0,3.0,2018,W,108,102,Sat,2018-04-07,Regular
OKC,MIA,38.0,8.0,21.0,38.1,2.0,5.0,40.0,5.0,6.0,83.3,3.0,15.0,18.0,13.0,1.0,0.0,6.0,3.0,23.0,12.0,2018,W,115,93,Mon,2018-04-09,Regular
OKC,MEM,37.0,2.0,9.0,22.2,0.0,2.0,0.0,2.0,3.0,66.7,3.0,17.0,20.0,19.0,2.0,0.0,5.0,0.0,6.0,17.0,2018,W,137,123,Wed,2018-04-11,Regular
OKC,UTA,37.0,10.0,25.0,40.0,0.0,4.0,0.0,9.0,9.0,100.0,1.0,12.0,13.0,8.0,1.0,0.0,5.0,4.0,29.0,-1.0,2018,W,116,108,Sun,2018-04-15,Playoff
OKC,UTA,37.0,7.0,19.0,36.8,2.0,3.0,66.7,3.0,4.0,75.0,1.0,8.0,9.0,13.0,4.0,0.0,3.0,4.0,19.0,-5.0,2018,L,95,102,Wed,2018-04-18,Playoff
OKC,UTA,37.0,5.0,17.0,29.4,1.0,4.0,25.0,3.0,4.0,75.0,1.0,10.0,11.0,9.0,2.0,0.0,8.0,2.0,14.0,-25.0,2018,L,102,115,Sat,2018-04-21,Playoff
OKC,UTA,36.0,7.0,18.0,38.9,0.0,3.0,0.0,9.0,11.0,81.8,4.0,10.0,14.0,3.0,0.0,0.0,5.0,5.0,23.0,-14.0,2018,L,96,113,Mon,2018-04-23,Playoff
OKC,UTA,44.0,17.0,39.0,43.6,5.0,9.0,55.6,6.0,6.0,100.0,3.0,12.0,15.0,7.0,0.0,0.0,5.0,3.0,45.0,10.0,2018,W,107,99,Wed,2018-04-25,Playoff
OKC,UTA,44.0,18.0,43.0,41.9,7.0,19.0,36.8,3.0,6.0,50.0,1.0,9.0,10.0,5.0,2.0,0.0,5.0,3.0,46.0,-1.0,2018,L,91,96,Fri,2018-04-27,Playoff
OKC,NYK,33.0,7.0,12.0,58.3,0.0,1.0,0.0,7.0,10.0,70.0,2.0,8.0,10.0,16.0,0.0,1.0,7.0,4.0,21.0,29.0,2018,W,105,84,Thu,2018-10-19,Regular
OKC,UTA,36.0,2.0,11.0,18.2,1.0,5.0,20.0,1.0,4.0,25.0,2.0,11.0,13.0,9.0,2.0,0.0,7.0,2.0,6.0,-18.0,2018,L,87,96,Sat,2018-10-21,Regular
OKC,MIN,37.0,12.0,24.0,50.0,5.0,8.0,62.5,2.0,4.0,50.0,0.0,5.0,5.0,10.0,0.0,1.0,2.0,0.0,31.0,-17.0,2018,L,113,115,Sun,2018-10-22,Regular
OKC,IND,35.0,10.0,18.0,55.6,2.0,4.0,50.0,6.0,10.0,60.0,1.0,9.0,10.0,16.0,3.0,0.0,7.0,3.0,28.0,27.0,2018,W,114,96,Wed,2018-10-25,Regular
OKC,MIN,37.0,10.0,18.0,55.6,1.0,3.0,33.3,6.0,8.0,75.0,1.0,7.0,8.0,9.0,2.0,0.0,8.0,5.0,27.0,-13.0,2018,L,116,119,Fri,2018-10-27,Regular
OKC,CHI,28.0,5.0,13.0,38.5,0.0,2.0,0.0,2.0,3.0,66.7,2.0,11.0,13.0,13.0,2.0,0.0,2.0,2.0,12.0,26.0,2018,W,101,69,Sat,2018-10-28,Regular
OKC,MIL,27.0,5.0,12.0,41.7,0.0,2.0,0.0,2.0,3.0,66.7,1.0,9.0,10.0,10.0,0.0,0.0,4.0,2.0,12.0,13.0,2018,W,110,91,Tue,2018-10-31,Regular
OKC,BOS,38.0,7.0,20.0,35.0,3.0,7.0,42.9,2.0,2.0,100.0,1.0,5.0,6.0,11.0,1.0,0.0,6.0,5.0,19.0,-7.0,2018,L,94,101,Fri,2018-11-03,Regular
OKC,POR,36.0,10.0,25.0,40.0,3.0,10.0,30.0,2.0,7.0,28.6,0.0,6.0,6.0,9.0,2.0,0.0,1.0,4.0,25.0,-15.0,2018,L,99,103,Sun,2018-11-05,Regular
OKC,SAC,37.0,7.0,21.0,33.3,2.0,8.0,25.0,4.0,5.0,80.0,0.0,12.0,12.0,6.0,3.0,0.0,7.0,2.0,20.0,2.0,2018,L,86,94,Tue,2018-11-07,Regular
OKC,DEN,35.0,6.0,22.0,27.3,1.0,6.0,16.7,0.0,3.0,0.0,4.0,3.0,7.0,5.0,3.0,0.0,3.0,2.0,13.0,-9.0,2018,L,94,102,Thu,2018-11-09,Regular
OKC,LAC,34.0,8.0,16.0,50.0,1.0,3.0,33.3,5.0,6.0,83.3,1.0,2.0,3.0,8.0,3.0,0.0,4.0,3.0,22.0,19.0,2018,W,120,111,Fri,2018-11-10,Regular
OKC,DAL,33.0,6.0,18.0,33.3,3.0,5.0,60.0,12.0,13.0,92.3,0.0,6.0,6.0,5.0,3.0,0.0,4.0,2.0,27.0,14.0,2018,W,112,99,Sun,2018-11-12,Regular
OKC,CHI,32.0,6.0,13.0,46.2,2.0,5.0,40.0,7.0,7.0,100.0,0.0,5.0,5.0,7.0,4.0,0.0,4.0,3.0,21.0,18.0,2018,W,92,79,Wed,2018-11-15,Regular
OKC,SAS,38.0,5.0,22.0,22.7,0.0,4.0,0.0,5.0,5.0,100.0,3.0,6.0,9.0,9.0,0.0,0.0,2.0,3.0,15.0,0.0,2018,L,101,104,Fri,2018-11-17,Regular
OKC,NOP,39.0,6.0,19.0,31.6,2.0,7.0,28.6,8.0,10.0,80.0,3.0,13.0,16.0,12.0,3.0,0.0,3.0,3.0,22.0,9.0,2018,L,107,114,Mon,2018-11-20,Regular
OKC,GSW,37.0,13.0,27.0,48.1,1.0,4.0,25.0,7.0,8.0,87.5,2.0,8.0,10.0,9.0,4.0,0.0,6.0,2.0,34.0,17.0,2018,W,108,91,Wed,2018-11-22,Regular
OKC,DET,39.0,10.0,29.0,34.5,1.0,10.0,10.0,6.0,7.0,85.7,1.0,10.0,11.0,11.0,3.0,0.0,5.0,2.0,27.0,0.0,2018,L,98,99,Fri,2018-11-24,Regular
OKC,DAL,40.0,9.0,19.0,47.4,4.0,8.0,50.0,6.0,9.0,66.7,1.0,11.0,12.0,9.0,1.0,0.0,4.0,2.0,28.0,-2.0,2018,L,81,97,Sat,2018-11-25,Regular
OKC,ORL,38.0,11.0,23.0,47.8,7.0,10.0,70.0,8.0,12.0,66.7,4.0,7.0,11.0,5.0,5.0,0.0,7.0,3.0,37.0,-5.0,2018,L,108,121,Wed,2018-11-29,Regular
OKC,MIN,37.0,6.0,21.0,28.6,0.0,8.0,0.0,3.0,4.0,75.0,4.0,5.0,9.0,14.0,2.0,0.0,7.0,2.0,15.0,-3.0,2018,W,111,107,Fri,2018-12-01,Regular
OKC,SAS,39.0,9.0,22.0,40.9,2.0,2.0,100.0,2.0,6.0,33.3,3.0,6.0,9.0,10.0,1.0,0.0,7.0,2.0,22.0,8.0,2018,W,90,87,Sun,2018-12-03,Regular
OKC,UTA,38.0,12.0,25.0,48.0,2.0,9.0,22.2,8.0,9.0,88.9,0.0,12.0,12.0,14.0,1.0,1.0,7.0,3.0,34.0,4.0,2018,W,100,94,Tue,2018-12-05,Regular
OKC,BKN,36.0,10.0,27.0,37.0,2.0,6.0,33.3,9.0,12.0,75.0,0.0,8.0,8.0,6.0,0.0,0.0,3.0,4.0,31.0,-9.0,2018,L,95,100,Thu,2018-12-07,Regular
OKC,MEM,43.0,7.0,29.0,24.1,1.0,12.0,8.3,5.0,8.0,62.5,3.0,8.0,11.0,14.0,1.0,0.0,3.0,5.0,20.0,11.0,2018,W,102,101,Sat,2018-12-09,Regular
OKC,CHA,36.0,10.0,22.0,45.5,1.0,2.0,50.0,9.0,9.0,100.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,3.0,30.0,-12.0,2018,L,103,116,Mon,2018-12-11,Regular
OKC,IND,36.0,3.0,17.0,17.6,1.0,3.0,33.3,3.0,7.0,42.9,3.0,14.0,17.0,12.0,2.0,0.0,5.0,0.0,10.0,2.0,2018,W,100,95,Wed,2018-12-13,Regular
OKC,PHI,52.0,10.0,33.0,30.3,2.0,5.0,40.0,5.0,12.0,41.7,5.0,12.0,17.0,15.0,2.0,0.0,6.0,1.0,27.0,-4.0,2018,W,119,117,Fri,2018-12-15,Regular
OKC,NYK,36.0,9.0,18.0,50.0,0.0,3.0,0.0,7.0,10.0,70.0,2.0,5.0,7.0,7.0,2.0,0.0,4.0,3.0,25.0,-4.0,2018,L,96,111,Sat,2018-12-16,Regular
OKC,DEN,37.0,16.0,28.0,57.1,1.0,3.0,33.3,5.0,7.0,71.4,2.0,7.0,9.0,6.0,3.0,1.0,3.0,2.0,38.0,13.0,2018,W,95,94,Mon,2018-12-18,Regular
OKC,UTA,27.0,10.0,13.0,76.9,0.0,0.0,0.0,4.0,4.0,100.0,4.0,6.0,10.0,7.0,4.0,0.0,1.0,2.0,24.0,36.0,2018,W,107,79,Wed,2018-12-20,Regular
OKC,ATL,36.0,12.0,17.0,70.6,1.0,2.0,50.0,5.0,5.0,100.0,1.0,6.0,7.0,15.0,2.0,1.0,3.0,0.0,30.0,6.0,2018,W,120,117,Fri,2018-12-22,Regular
OKC,UTA,38.0,11.0,24.0,45.8,2.0,3.0,66.7,3.0,4.0,75.0,2.0,8.0,10.0,10.0,1.0,1.0,2.0,3.0,27.0,12.0,2018,W,103,89,Sat,2018-12-23,Regular
OKC,HOU,37.0,12.0,24.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.0,6.0,6.0,11.0,3.0,0.0,5.0,3.0,31.0,11.0,2018,W,112,107,Mon,2018-12-25,Regular
OKC,TOR,35.0,11.0,22.0,50.0,0.0,1.0,0.0,8.0,10.0,80.0,2.0,6.0,8.0,13.0,2.0,0.0,7.0,1.0,30.0,26.0,2018,W,124,107,Wed,2018-12-27,Regular
OKC,MIL,40.0,16.0,34.0,47.1,2.0,9.0,22.2,6.0,9.0,66.7,3.0,11.0,14.0,9.0,1.0,0.0,5.0,4.0,40.0,0.0,2018,L,95,97,Fri,2018-12-29,Regular
OKC,DAL,37.0,17.0,28.0,60.7,0.0,4.0,0.0,4.0,7.0,57.1,1.0,14.0,15.0,11.0,1.0,0.0,2.0,2.0,38.0,0.0,2018,L,113,116,Sun,2018-12-31,Regular
OKC,LAL,36.0,3.0,20.0,15.0,1.0,7.0,14.3,7.0,10.0,70.0,1.0,15.0,16.0,10.0,2.0,2.0,4.0,4.0,14.0,1.0,2019,W,107,100,Wed,2019-01-02,Regular
OKC,POR,37.0,13.0,28.0,46.4,0.0,2.0,0.0,5.0,6.0,83.3,0.0,9.0,9.0,7.0,1.0,0.0,3.0,3.0,31.0,7.0,2019,W,111,109,Fri,2019-01-04,Regular
OKC,WAS,37.0,9.0,23.0,39.1,2.0,5.0,40.0,2.0,6.0,33.3,2.0,13.0,15.0,13.0,0.0,1.0,8.0,2.0,22.0,-7.0,2019,L,98,116,Sun,2019-01-06,Regular
OKC,MIN,39.0,11.0,22.0,50.0,1.0,6.0,16.7,2.0,2.0,100.0,1.0,4.0,5.0,16.0,1.0,2.0,7.0,2.0,25.0,7.0,2019,L,117,119,Tue,2019-01-08,Regular
OKC,SAS,50.0,11.0,22.0,50.0,0.0,4.0,0.0,2.0,5.0,40.0,2.0,11.0,13.0,24.0,2.0,0.0,3.0,4.0,24.0,-5.0,2019,L,147,154,Thu,2019-01-10,Regular
OKC,SAS,33.0,9.0,24.0,37.5,1.0,2.0,50.0,5.0,5.0,100.0,2.0,8.0,10.0,7.0,2.0,0.0,4.0,4.0,24.0,7.0,2019,W,122,112,Sat,2019-01-12,Regular
OKC,ATL,36.0,10.0,21.0,47.6,0.0,3.0,0.0,11.0,14.0,78.6,2.0,4.0,6.0,11.0,5.0,0.0,2.0,2.0,31.0,1.0,2019,L,126,142,Tue,2019-01-15,Regular
OKC,LAL,43.0,7.0,30.0,23.3,5.0,12.0,41.7,7.0,10.0,70.0,2.0,7.0,9.0,13.0,1.0,1.0,3.0,5.0,26.0,5.0,2019,L,128,138,Thu,2019-01-17,Regular
OKC,PHI,37.0,8.0,21.0,38.1,1.0,6.0,16.7,4.0,7.0,57.1,3.0,7.0,10.0,6.0,1.0,0.0,4.0,6.0,21.0,7.0,2019,W,117,115,Sat,2019-01-19,Regular
OKC,NYK,29.0,6.0,12.0,50.0,1.0,2.0,50.0,4.0,5.0,80.0,3.0,7.0,10.0,9.0,0.0,0.0,3.0,3.0,17.0,22.0,2019,W,127,109,Mon,2019-01-21,Regular
OKC,POR,37.0,9.0,20.0,45.0,1.0,4.0,25.0,10.0,12.0,83.3,2.0,8.0,10.0,14.0,1.0,0.0,5.0,4.0,29.0,5.0,2019,W,123,114,Tue,2019-01-22,Regular
OKC,NOP,37.0,9.0,19.0,47.4,1.0,3.0,33.3,4.0,8.0,50.0,1.0,16.0,17.0,16.0,2.0,0.0,4.0,3.0,23.0,14.0,2019,W,122,116,Thu,2019-01-24,Regular
OKC,MIL,36.0,5.0,20.0,25.0,2.0,5.0,40.0,1.0,2.0,50.0,1.0,12.0,13.0,11.0,1.0,1.0,4.0,3.0,13.0,-11.0,2019,W,118,112,Sun,2019-01-27,Regular
OKC,ORL,38.0,7.0,12.0,58.3,1.0,2.0,50.0,8.0,12.0,66.7,1.0,13.0,14.0,14.0,0.0,1.0,5.0,3.0,23.0,-3.0,2019,W,126,117,Tue,2019-01-29,Regular
OKC,MIA,32.0,6.0,10.0,60.0,0.0,1.0,0.0,2.0,5.0,40.0,1.0,11.0,12.0,14.0,1.0,1.0,4.0,0.0,14.0,11.0,2019,W,118,102,Fri,2019-02-01,Regular
OKC,BOS,37.0,8.0,19.0,42.1,1.0,3.0,33.3,5.0,8.0,62.5,2.0,10.0,12.0,16.0,2.0,0.0,4.0,4.0,22.0,-5.0,2019,L,129,134,Sun,2019-02-03,Regular
OKC,ORL,36.0,5.0,14.0,35.7,0.0,2.0,0.0,6.0,10.0,60.0,1.0,14.0,15.0,16.0,1.0,1.0,7.0,3.0,16.0,9.0,2019,W,132,122,Tue,2019-02-05,Regular
OKC,MEM,33.0,5.0,16.0,31.3,1.0,4.0,25.0,4.0,6.0,66.7,1.0,12.0,13.0,15.0,4.0,0.0,1.0,3.0,15.0,18.0,2019,W,117,95,Thu,2019-02-07,Regular
OKC,HOU,38.0,8.0,21.0,38.1,1.0,5.0,20.0,4.0,5.0,80.0,0.0,12.0,12.0,11.0,2.0,1.0,10.0,3.0,21.0,2.0,2019,W,117,112,Sat,2019-02-09,Regular
